51417	9.078824	0.734876	C
24859	0.153467	0.766619	A
61732	8.325167	0.028479	A
71128	7.092089	1.216733	A
27276	5.192485	1.094409	C
30453	10.340791	1.087721	C
18670	2.077169	1.019775	B
70600	10.151966	0.993105	A
12683	0.046826	0.809614	B
81597	11.221874	1.395015	A
69959	14.497963	1.019254	A
8124	3.554508	0.533462	B
18867	3.522673	0.086725	B
80886	14.531655	0.380172	A
55895	3.027528	0.885457	A
31587	1.845967	0.488985	A
10591	10.226164	0.804403	C
70096	10.965926	1.212328	A
53151	2.129921	1.477378	A
11992	0.000000	1.606849	B
33114	9.489005	0.827814	C
7413	0.000000	1.020797	B
10583	0.000000	1.270167	B
58668	6.556676	0.055183	A
35018	9.959588	0.060020	C
70843	7.436056	1.479856	A
14011	0.404888	0.459517	B
35015	9.952942	1.650279	C
70839	15.600252	0.021935	A
3024	2.723846	0.387455	B
5526	0.513866	1.323448	B
5113	0.000000	0.861859	B
20851	7.280602	1.438470	B
40999	9.161978	1.110180	C
15823	0.991725	0.730979	B
35432	7.398380	0.684218	C
53711	12.149747	1.389088	C
64371	9.149678	0.874905	A
9289	9.666576	1.370330	B
60613	3.620110	0.287767	A
18338	5.238800	1.253646	B
22845	14.715782	1.503758	C
74676	14.445740	1.211160	A
34143	13.609528	0.364240	C
14153	3.141585	0.424280	B
9327	0.000000	0.120947	B
18991	0.454750	1.033280	B
9193	0.510310	0.016395	B
2285	3.864171	0.616349	B
9493	6.724021	0.563044	B
2371	4.289375	0.012563	B
13963	0.000000	1.437030	B
2299	3.733617	0.698269	B
5262	2.002589	1.380184	B
4659	2.502627	0.184223	B
17582	6.382129	0.876581	B
27750	8.546741	0.128706	C
9868	2.694977	0.432818	B
18333	3.951256	0.333300	B
3780	9.856183	0.329181	B
18190	2.068962	0.429927	B
11145	3.410627	0.631838	B
68846	9.974715	0.669787	A
26575	10.650102	0.866627	C
48111	9.134528	0.728045	C
43757	7.882601	1.332446	C
